word,word_count,rank
påfrederiksberg,1,4441
menhvor,1,4442
hvorforureningsproblemerne,1,4443
trængselsproblemerne,1,4444
titusinder,1,4445
enddahundredetusinde,1,4446
proppes,1,4447
fordem,1,4448
oaser,1,4449
storbyer,1,4450
evige,1,4451
rart,1,4452
nårproblemerne,1,4453
bogstavelig,1,4454
landetderfor,1,4455
udenforde,1,4456
fordobling,1,4457
dagplanen,1,4458
uddannelsespladserne,1,4459
erhvervsakademierne,1,4460
ogprofessionshskolerne,1,4461
dyreste,1,4462
givebedre,1,4463
uddannelsesmuligheder,1,4464
lånemuligheder,1,4465
fårerhvervsdrivende,1,4466
landdistrikt,1,4467
kanikke,1,4468
realkreditlån,1,4469
banklån,1,4470
hæmmer,1,4471
landdistrikterne,1,4472
boligen,1,4473
postnummeret,1,4474
derforforeslår,1,4475
realkreditinstitutterne,1,4476
finderen,1,4477
fordelingsnle,1,4478
realkreditter,1,4479
låne,1,4480
ikkeat,1,4481
affolkes,1,4482
skruetnogle,1,4483
firkantede,1,4484
dearbejdsle,1,4485
kastebold,1,4486
jobcentretvi,1,4487
sjælen,1,4488
mentale,1,4489
mangemenneskers,1,4490
enigeom,1,4491
derudover,1,4492
hjælpenedslidte,1,4493
omskolet,1,4494
forslagtil,1,4495
omfattetaf,1,4496
skerdansk,1,4497
udvalgte,1,4498
grupperne,1,4499
atudvælge,1,4500
læg,1,4501
trykt,1,4502
eksemplarer,1,4503
eteksemplar,1,4504
pausen,1,4505
selvfgelige,1,4506
menneskabteklimaforandringer,1,4507
heltmed,1,4508
gradvise,1,4509
somogså,1,4510
afklimagasser,1,4511
bekæmpeforandringerne,1,4512
koblet,1,4513
medfelserne,1,4514
pudse,1,4515
glorie,1,4516
klimatopme,1,4517
atlanten,1,4518
atskåne,1,4519
flyet,1,4520
flyver,1,4521
båden,1,4522
stedetbliver,1,4523
tiet,1,4524
ihjel,1,4525
klima-ikon,1,4526
stakkels,1,4527
pige,1,4528
misbrugt,1,4529
voksne,1,4530
rådgive,1,4531
oghjælpe,1,4532
stteparti,1,4533
halvere,1,4534
dansksvineproduktion,1,4535
stor-eksport,1,4536
svinek,1,4537
atsvineproduktion,1,4538
blotstoppet,1,4539
klimabevidst,1,4540
målsætninger,1,4541
fokuserer,1,4542
udviklingpå,1,4543
levestandard,1,4544
samarbejdemed,1,4545
gårfælles,1,4546
fremad,1,4547
danskereslindkomst,1,4548
anerkender,1,4549
ulandsbistand,1,4550
klimatilpasninger,1,4551
afverden,1,4552
uundgåelige,1,4553
nærmilj,1,4554
læger,1,4555
brandvæsen,1,4556
trere,1,4557
brolæggere,1,4558
offshore-industrien,1,4559
dygtigeerhvervsfolk,1,4560
virksomheden,1,4561
vedlige,1,4562
levererden,1,4563
jgen,1,4564
clausen,1,4565
kirk,1,4566
kristiansen,1,4567
landbrugserhverv,1,4568
eksportindtægter,1,4569
hfevaresikkerhed,1,4570
mælkeproducent,1,4571
andersngaard,1,4572
hogager,1,4573
holstebro,1,4574
bedrift,1,4575
1500,1,4576
etbiogasanlæg,1,4577
knokler,1,4578
orker,1,4579
beskyldes,1,4580
forikke,1,4581
samklang,1,4582
medspillere,1,4583
viarbejdspladserne,1,4584
byder,1,4585
voresgæstetaler,1,4586
flerårigt,1,4587
politi-forlig,1,4588
politifolkuddannet,1,4589
politiskole,1,4590
vestdanmark,1,4591
færdigeder,1,4592
netværk,1,4593
narko,1,4594
somstår,1,4595
organiserede,1,4596
rapporten,1,4597
revideret,1,4598
234,1,4599
procenthere,1,4600
ikke-vestlig,1,4601
øverst,1,4602
optræder,1,4603
libanesere,1,4604
efterkommernesvedkommende,1,4605
gennemsnittet,1,4606
forfulgt,1,4607
mandligeefterkommere,1,4608
somalia,1,4609
marokko,1,4610
voldsindeks,1,4611
351,1,4612
efterkommerefra,1,4613
libanon,1,4614
igenkorrigeret,1,4615
indeks,1,4616
voldsforbrydelser,1,4617
668,1,4618
66,1,4619
sombefolkningen,1,4620
fængsler,1,4621
3879,1,4622
indsatte,1,4623
1021,1,4624
ellerefterkommere,1,4625
landesamlet,1,4626
overrepræsenterede,1,4627
255,1,4628
faktiske,1,4629
befolkningsgruppe,1,4630
hele171,1,4631
politihårdere,1,4632
kriminalitethurtigere,1,4633
gruppeformand,1,4634
morgenformiddag,1,4635
afslutningsvis,1,4636
skaldiskutere,1,4637
fokusere,1,4638
havetillid,1,4639
komind,1,4640
talen,1,4641
vimed,1,4642
ordene,1,4643
organisere,1,4644
viklæder,1,4645
trygtdanmark,1,4646
velmt,1,4647
dahlårsmetaleseptember,1,4648
cyklende,1,4649
omhvorfor,1,4650
cykler,1,4651
gennemgaderne,1,4652
veldækket,1,4653
bord,1,4654
valby,1,4655
bryggerjacobsens,1,4656
bryghus,1,4657
enenkelt,1,4658
øl,1,4659
carlsberg,1,4660
probably,1,4661
lykkelige,1,4662
godedanmark,1,4663
præstere,1,4664
præsidentvalgkamp,1,4665
fremhævet,1,4666
kopiere,1,4667
minimumslninger,1,4668
europæere,1,4669
afrikader,1,4670
stolteaf,1,4671
verdensbedste,1,4672
modtaget,1,4673
harforvaltet,1,4674
mennetop,1,4675
gemt,1,4676
kommentator,1,4677
ogjournalist,1,4678
christopher,1,4679
caldwell,1,4680
heltcentrale,1,4681
politiskog,1,4682
caldwells,1,4683
årsagerne,1,4684
kontinentets,1,4685
dethalve,1,4686
århundrede,1,4687
verdenskrig,1,4688
freden,1,4689
europæerne,1,4690
andenverdenskrig,1,4691
ogufred,1,4692
minimeret,1,4693
fuldkommen,1,4694
legitimt,1,4695
erfaringerhvis,1,4696
mangfoldighed,1,4697
sammenhængskraftfelse,1,4698
jean,1,4699
monnet-professor,1,4700
mangeår,1,4701
tidligerevenstre-formand,1,4702
ellemanns,1,4703
eu-sokker,1,4704
type,1,4705
samfunds,1,4706
menjeg,1,4707
skrelig,1,4708
beskednedet,1,4709
voresoverholder,1,4710
assimilere,1,4711
ikkeopretholde,1,4712
assimilation,1,4713
triumf,1,4714
haftblik,1,4715
toneangivende,1,4716
undergravet,1,4717
hovere,1,4718
athovere,1,4719
omfavne,1,4720
grundlæggendeanalyse,1,4721
unikt,1,4722
godtnok,1,4723
klokken,1,4724
kræverfasthed,1,4725
målrettethed,1,4726
midtby,1,4727
nydehinandens,1,4728
drtelser,1,4729
smukke,1,4730
haderslev,1,4731
domkirke,1,4732
markerede,1,4733
500,1,4734
kenderi,1,4735
banede,1,4736
præsten,1,4737
kirken,1,4738
sdagen,1,4739
fortælleos,1,4740
tirsdagen,1,4741
lovreligion,1,4742
forenelig,1,4743
defineres,1,4744
måneds,1,4745
radioen,1,4746
fortælleom,1,4747
resultaterne,1,4748
strengt,1,4749
95,1,4750
85,1,4751
vestligt,1,4752
vanskelig,1,4753
uoverstigeligt,1,4754
voldsomtstore,1,4755
smalle,1,4756
venstre-regering,1,4757
vlakregeringen,1,4758
aflt,1,4759
pladser,1,4760
ministerbilerne,1,4761
folkepartihar,1,4762
mangesituationer,1,4763
venstreudvidede,1,4764
rorethar,1,4765
hadekampagner,1,4766
denhånd,1,4767
årsmeher,1,4768
herningsynes,1,4769
nordpå,1,4770
partiledelses,1,4771
breforbud,1,4772
ærligtkære,1,4773
skridtet,1,4774
bre,1,4775
forfuld,1,4776
udblæsningog,1,4777
flpartietdet,1,4778
tidligerenævnte,1,4779
omkringalt,1,4780
nedbryder,1,4781
aladdins,1,4782
lampe,1,4783
lampens,1,4784
ånd,1,4785
ingenindflydelse,1,4786
blokvinder,1,4787
påindvandringspolitikken,1,4788
jegheller,1,4789
indvandringspolitikkentværtimod,1,4790
blokkene,1,4791
garantere,1,4792
ergrænseværnerne,1,4793
grænse-fjernerne,1,4794
absurde,1,4795
skudthårdkogte,1,4796
tilsidesat,1,4797
hærget,1,4798
pakistaner,1,4799
hanhedder,1,4800
statsborger,1,4801
siddet,1,4802
gangeblandt,1,4803
21-årige,1,4804
dybe,1,4805
knivstik,1,4806
sparket,1,4807
flasker,1,4808
ogknytnæver,1,4809
dsvolden,1,4810
prelladt,1,4811
efterkun,1,4812
mandsynes,1,4813
dernæst,1,4814
brothas,1,4815
black,1,4816
army,1,4817
narkohandel,1,4818
afpresning,1,4819
acceptereher,1,4820
63,1,4821
varregistreret,1,4822
sidelende,1,4823
dereskriminalitet,1,4824
kanforbydes,1,4825
jernnæver,1,4826
nultolerance,1,4827
forbuddet,1,4828
ophævet,1,4829
sikredanskernes,1,4830
retstilstand,1,4831
nægtes,1,4832
sættekonventionerne,1,4833
tolkes,1,4834
almindeligsnusfornuft,1,4835
harbidraget,1,4836
kroatien,1,4837
nemligtakke,1,4838
konvention,1,4839
beskytter,1,4840
ryge,1,4841
syrisk,1,4842
17bn,1,4843
koner,1,4844
baggrundenfor,1,4845
tildelte,1,4846
tilhinder,1,4847
rumænere,1,4848
retsforfgning,1,4849
menneskesmuglinghesteret,1,4850
villevære,1,4851
menneskerettigheder,1,4852
irumænien,1,4853
træt,1,4854
ltetom,1,4855
danmarkvære,1,4856
serkomme,1,4857
sådannefolk,1,4858
velkomneog,1,4859
landes,1,4860
jegmen,1,4861
hoveddenkontrol,1,4862
naturligedet,1,4863
schengens,1,4864
unaturligtjeg,1,4865
bevogte,1,4866
grænseeller,1,4867
ejuanset,1,4868
tvivler,1,4869
pånogensinde,1,4870
vogte,1,4871
grænsevenligt,1,4872
bestemtåbent,1,4873
indså,1,4874
overlad,1,4875
græsk,1,4876
danmarkmå,1,4877
dengrænsekontrol,1,4878
slogans,1,4879
helehandler,1,4880
farer,1,4881
nice,1,4882
berlin,1,4883
stockholm,1,4884
manchester,1,4885
gættet,1,4886
terrorangrebvi,1,4887
reagere,1,4888
terroristerhar,1,4889
mejet,1,4890
folkemængde,1,4891
lastbil,1,4892
forbipasserende,1,4893
knive,1,4894
ellersom,1,4895
sprænge,1,4896
bombe,1,4897
undergrundsbanen,1,4898
fjende,1,4899
livs,1,4900
erkende,1,4901
terroristerne,1,4902
inspirationudefra,1,4903
optændt,1,4904
indoktrinering,1,4905
undervisningsmateriale,1,4906
fjerdedel,1,4907
frisind,1,4908
inviterer,1,4909
hadprædikanter,1,4910
talerstolene,1,4911
opfordrer,1,4912
drab,1,4913
ogstening,1,4914
ieksempelvis,1,4915
grimhmoskéen,1,4916
flerefanatikere,1,4917
skt,1,4918
skatteborgernes,1,4919
underviser,1,4920
moskeer,1,4921
derprædiker,1,4922
bageriet,1,4923
jeresligesindede,1,4924
saudi-arabien,1,4925
elæg,1,4926
jeresforkvaklede,1,4927
middelalderlige,1,4928
nonsens,1,4929
betegnelsen,1,4930
stemtebriterne,1,4931
leave,1,4932
selvstændigtigen,1,4933
allieret,1,4934
tættestsammen,1,4935
denbritiske,1,4936
feltmarskal,1,4937
montgomery,1,4938
meddelelse,1,4939
iholland,1,4940
nordvesttyskland,1,4941
overgivet,1,4942
scene,1,4943
matador,1,4944
bankdirekt,1,4945
varnæs,1,4946
overrasker,1,4947
fineselskab,1,4948
forhadte,1,4949
mklægningsgardiner,1,4950
vidunderlige,1,4951
overradioen,1,4952
handelspartnere,1,4953
skelsættende,1,4954
kanfastholdes,1,4955
dybest,1,4956
lningen,1,4957
afproblemet,1,4958
påskud,1,4959
påde,1,4960
detramaskrig,1,4961
ertilstede,1,4962
slovenien,1,4963
fåbeslutningen,1,4964
omstt,1,4965
tvangsfordelttil,1,4966
tankegangen,1,4967
tvangsplacering,1,4968
landenes,1,4969
suverænitetganske,1,4970
kansler,1,4971
stærkestes,1,4972
såer,1,4973
gennemeuropa,1,4974
interne,1,4975
somellers,1,4976
hovedargumentet,1,4977
fåetnok,1,4978
enaftale,1,4979
parter,1,4980
vindere,1,4981
tendens,1,4982
skalkomme,1,4983
usympatisk,1,4984
fåandre,1,4985
værerigtigt,1,4986
klub,1,4987
altdet,1,4988
derockerbander,1,4989
gaderså,1,4990
loyalt,1,4991
pligtopfyldende,1,4992
landedanmark,1,4993
kolossal,1,4994
markedsadgang,1,4995
helevores,1,4996
fevareklynge,1,4997
bacon,1,4998
skalman,1,4999
truetsimpelthen,1,5000
acceptererfortsat,1,5001
teuropæiske,1,5002
herbriterne,1,5003
uendeligt,1,5004
brite,1,5005
premierminister,1,5006
margaret,1,5007
thatcher,1,5008
ekstraudgivelser,1,5009
afaviserne,1,5010
delt,1,5011
tv,1,5012
sendte,1,5013
ekstraudsendelser,1,5014
dsfald,1,5015
somaltså,1,5016
forsiden,1,5017
tv-fladen,1,5018
damen,1,5019
devidste,1,5020
bedende,1,5021
elægger,1,5022
ernogen,1,5023
hukommelse,1,5024
indremarked,1,5025
enopfordring,1,5026
forhandlingslinje,1,5027
euskal,1,5028
frihandelsområde,1,5029
selvindvandringen,1,5030
logiske,1,5031
samtidigvære,1,5032
tigge,1,5033
sendebnepenge,1,5034
betaleregningen,1,5035
voresarbejdsmarked,1,5036
medhinanden,1,5037
lados,1,5038
iagttage,1,5039
diskuterer,1,5040
klogt,1,5041
sundtja,1,5042
transmitteret,1,5043
skrevne,1,5044
armlægninger,1,5045
rivelandet,1,5046
hvisen,1,5047
30-35,1,5048
overvejer,1,5049
65-70,1,5050
derhele,1,5051
deresonomi,1,5052
spåner,1,5053
mangemålinger,1,5054
intakt,1,5055
forhandlingsposition,1,5056
refereres,1,5057
egenpresseafdeling,1,5058
briefede,1,5059
kritiskespgsmål,1,5060
sammenkædning,1,5061
frihandelsområdet,1,5062
britiskefolkeafstemning,1,5063
landsdækkende,1,5064
udlagt,1,5065
faktum,1,5066
journalistik,1,5067
blodigt,1,5068
denforsvinder,1,5069
tågerne,1,5070
forvort,1,5071
kritiskspgsmål,1,5072
kommedertil,1,5073
synonymt,1,5074
kridtet,1,5075
ogfinanslov,1,5076
beholder,1,5077
toafgende,1,5078
ogbund,1,5079
klarer,1,5080
sigselv,1,5081
kræverressourcer,1,5082
skælve,1,5083
afsengen,1,5084
frygte,1,5085
pumperne,1,5086
super-dygtigelæger,1,5087
jordemre,1,5088
porter,1,5089
lægehuseosv,1,5090
såkaldtproduktivitetskrav,1,5091
ventelister,1,5092
rigide,1,5093
produktivitet,1,5094
væretformuleret,1,5095
vihave,1,5096
råbt,1,5097
gevær,1,5098
ogoverlæge,1,5099
liselotte,1,5100
hgaard,1,5101
klinikchef,1,5102
rigshospitalet,1,5103
debatbog,1,5104
retter,1,5105
afforholdene,1,5106
kronisk,1,5107
sygt,1,5108
intensiv,1,5109
nogender,1,5110
iltslangen,1,5111
bekymringerne,1,5112
frasundhedspersonalet,1,5113
handles,1,5114
yderste,1,5115
flerebetjente,1,5116
skrivebordene,1,5117
fordygtige,1,5118
fåetuddannet,1,5119
aflaste,1,5120
ansættelsesvilkår,1,5121
perspektiv,1,5122
derreelt,1,5123
desolide,1,5124
miste,1,5125
modet,1,5126
sværereved,1,5127
atforstærke,1,5128
bund,1,5129
laveindkomster,1,5130
direkten,1,5131
mindstel,1,5132
forberegningerne,1,5133
hk’er,1,5134
vupti,1,5135
ststgavn,1,5136
halen,1,5137
samuelsen,1,5138
droppettopskattelettelser,1,5139
aflæst,1,5140
pålisten,1,5141
beskæftigelsesfradragetdet,1,5142
jovistforslaget,1,5143
ogjo,1,5144
lettelse,1,5145
stilfærdigt,1,5146
ikan,1,5147
8-9,1,5148
derforbliver,1,5149
tiltilstrækkelig,1,5150
indlagte,1,5151
omrimelighed,1,5152
luften,1,5153
softice,1,5154
ogbliver,1,5155
konkurrencedygtige,1,5156
efterspger,1,5157
veluddannedemotiverede,1,5158
draget,1,5159
tilgymnasierne,1,5160
sundhedshjælper,1,5161
murer,1,5162
trer,1,5163
maskinarbejder,1,5164
stærkest,1,5165
atdyrke,1,5166
håndværkdanmarks,1,5167
udrette,1,5168
arkitekterne,1,5169
ingenierne,1,5170
allede,1,5171
ideer,1,5172
johåndværkerne,1,5173
mursteneneer,1,5174
andrefor,1,5175
sundhedshjælperen,1,5176
livline,1,5177
væresådan,1,5178
fortælling,1,5179
nemligpå,1,5180
kiggemod,1,5181
varambitionen,1,5182
dethov,1,5183
jobsforsvinder,1,5184
sp,1,5185
prioriteringen,1,5186
44000,1,5187
skruerregeringen,1,5188
målsætningen,1,5189
ommer,1,5190
teuropæiskarbejdskraft,1,5191
signalet,1,5192
gider,1,5193
nvendigtmed,1,5194
håndværks-arbejdet,1,5195
positivehistorier,1,5196
indledende,1,5197
slogan,1,5198
omdanmark,1,5199
novemberdet,1,5200
kanherfra,1,5201
novembertil,1,5202
98kommuner,1,5203
afkrog,1,5204
påen,1,5205
væredansk,1,5206
by-,1,5207
regionsrådend,1,5208
forvejeni,1,5209
rådmand,1,5210
varetager,1,5211
ogomsorgsområdet,1,5212
næststste,1,5213
håndom,1,5214
ogsyge,1,5215
ældreomsorgog,1,5216
kultur-,1,5217
dfborgmester,1,5218
rævere,1,5219
poster,1,5220
henholdsvis,1,5221
århus,1,5222
kenhavnmen,1,5223
afvejning,1,5224
pege,1,5225
indrmelserderfor,1,5226
simple,1,5227
placer,1,5228
indflydelsedet,1,5229
politiken,1,5230
titlerpå,1,5231
siderdet,1,5232
baghovedetlokalt,1,5233
medsocialdemokratiet,1,5234
lokal,1,5235
vigtigvalgkamp,1,5236
fes,1,5237
voresmange,1,5238
medder,1,5239
landsopbakning,1,5240
lokalvalg,1,5241
voreshovedprioritet,1,5242
mindsket,1,5243
forskellen,1,5244
tilfolketingsvalg,1,5245
lokalvalgfor,1,5246
altsånoget,1,5247
bnehaver,1,5248
sygehusenefungerer,1,5249
genoptræning,1,5250
ældreomsorgdet,1,5251
ihver,1,5252
retningog,1,5253
dereskommune,1,5254
soleklart,1,5255
stemmeboksen,1,5256
kryds,1,5257
21november,1,5258
valgmer,1,5259
gladebudskab,1,5260
hænges,1,5261
valgplakater,1,5262
massevis,1,5263
kagepå,1,5264
torvet,1,5265
inærheden,1,5266
forhånd,1,5267
noglebrochurer,1,5268
brygge,1,5269
kande,1,5270
puslespil,1,5271
mærkesag,1,5272
anliggendemange,1,5273
fåetbremset,1,5274
erfuldstændig,1,5275
boligkndet,1,5276
kommunalbestyrelserne,1,5277
migrant,1,5278
pengeder,1,5279
detpengene,1,5280
villaer,1,5281
ansætteintegrationskonsulenter,1,5282
gadeplansmedarbejdere,1,5283
flerepædagoger,1,5284
bnehaverne,1,5285
barske,1,5286
realiteterpå,1,5287
effektivhjemsendelsespolitik,1,5288
udnår,1,5289
asylanser,1,5290
muligtog,1,5291
repatrieringsprogrambag,1,5292
kedelige,1,5293
allelandets,1,5294
onomiskstte,1,5295
overtales,1,5296
hjemog,1,5297
skærv,1,5298
etablere,1,5299
tjenthjem,1,5300
atmuligheden,1,5301
aktivvision,1,5302
igenhvis,1,5303
samtidigved,1,5304
kuner,1,5305
stiftet,1,5306
startenaf,1,5307
verdengerne,1,5308
misunder,1,5309
skabtmen,1,5310
omvort,1,5311
afgendeindflydelse,1,5312
sort,1,5313
hvidt,1,5314
setingen,1,5315
skred,1,5316
ogvi,1,5317
igenfået,1,5318
sliddet,1,5319
ogsåhave,1,5320
styrer,1,5321
osjeg,1,5322
kommerrigtigt,1,5323
2018du,1,5324
forvi,1,5325
enklar,1,5326
natten,1,5327
kedeligste,1,5328
ikkeoverrasker,1,5329
derhopper,1,5330
danser,1,5331
dagmen,1,5332
opet,1,5333
pokker,1,5334
derinde,1,5335
christiansborgsom,1,5336
vinter,1,5337
kravlederundt,1,5338
træ,1,5339
truede,1,5340
finanslovnår,1,5341
tankehvad,1,5342
nogetmen,1,5343
splitsekund,1,5344
sagog,1,5345
mådederfor,1,5346
herningdet,1,5347
andethjem,1,5348
somom,1,5349
alleredevelkommen,1,5350
herog,1,5351
kat,1,5352
afhinanden,1,5353
faldvi,1,5354
forskelligartet,1,5355
tilgange,1,5356
nyhederog,1,5357
foruden,1,5358
styrket,1,5359
mangemedier,1,5360
ditoverblikdk,1,5361
netavis,1,5362
borgerligtnationalt,1,5363
abonnere,1,5364
supplement,1,5365
folkepartien,1,5366
-for,1,5367
opnåetmen,1,5368
danskerneman,1,5369
fantastiskog,1,5370
fantastiskvores,1,5371
ieget,1,5372
1000-årige,1,5373
troog,1,5374
fællesskabsom,1,5375
erindrer,1,5376
rod,1,5377
tit,1,5378
forbindes,1,5379
sigoversætte,1,5380
institut,1,5381
lykkeforskning,1,5382
sidenudgav,1,5383
engelsksproget,1,5384
the,1,5385
little,1,5386
book,1,5387
of,1,5388
hyggepr,1,5389
hyggevi,1,5390
drysser,1,5391
superhyggeligt,1,5392
hyggelig,1,5393
vihyggede,1,5394
ferien,1,5395
hyggeudlandet,1,5396
misundelige,1,5397
hyggeså,1,5398
vimes,1,5399
campingpladsen,1,5400
sydeuropa,1,5401
mangetimers,1,5402
ksel,1,5403
europaeller,1,5404
arbejdspladsen,1,5405
fyraftenser,1,5406
grundlæggendehar,1,5407
ogkultur,1,5408
forudsætningerne,1,5409
monderfor,1,5410
oversætte,1,5411
sprogog,1,5412
fenoget,1,5413
begrebet,1,5414
detmed,1,5415
imåske,1,5416
migranterfra,1,5417
eustyre,1,5418
makker,1,5419
såvoldsomme,1,5420
2000hvis,1,5421
selvmen,1,5422
kronen,1,5423
2015her,1,5424
truslen,1,5425
makkede,1,5426
europol-samarbejdet,1,5427
lukketude,1,5428
trussel,1,5429
suppleret,1,5430
narkoringe,1,5431
såstemte,1,5432
retsforholdet,1,5433
ambitionstemte,1,5434
synkevi,1,5435
anbefalede,1,5436
53,1,5437
stemmernevi,1,5438
fortrinligt,1,5439
europolvi,1,5440
utiltalende,1,5441
kriminalitetog,1,5442
tilasylpolitikkendet,1,5443
ertrygge,1,5444
ogutrætteligt,1,5445
balancevi,1,5446
bliverforsvarsforbeholdet,1,5447
-er,1,5448
fsti,1,5449
placerer,1,5450
vios,1,5451
genvinderflertallet,1,5452
ennydannet,1,5453
længereskal,1,5454
konstruktivt,1,5455
ledelseaf,1,5456
selvfgeligskal,1,5457
ogrespekteres,1,5458
kompromisser,1,5459
medderfor,1,5460
valgog,1,5461
imodhver,1,5462
stedetjeg,1,5463
isommeren,1,5464
varikke,1,5465
ikkerejses,1,5466
realvækst,1,5467
kunnesikre,1,5468
sundheden,1,5469
tryghedenvi,1,5470
nåede,1,5471
indenfordet,1,5472
rigtigtmen,1,5473
påtegnebrættet,1,5474
svingede,1,5475
vestagerog,1,5476
inddrog,1,5477
indset,1,5478
flossede,1,5479
sterpartier,1,5480
ieuropæiske,1,5481
landeog,1,5482
forhåbentligt,1,5483
dyrekte,1,5484
voresmotorveje,1,5485
forhandling,1,5486
regeringsgrundlagi,1,5487
2015så,1,5488
værebange,1,5489
derigennem,1,5490
atomstændighederne,1,5491
osparate,1,5492
regeringsansvaret,1,5493
rygst,1,5494
erklærervi,1,5495
hermed,1,5496
falder,1,5497
detvist,1,5498
statsministerkandidaterne,1,5499
selvhos,1,5500
overarbejdedet,1,5501
dramatisk,1,5502
kaotisk,1,5503
spekulerer,1,5504
ettidspunkt,1,5505
telefonen,1,5506
såog,1,5507
sigemen,1,5508
tildeler,1,5509
sigsurmulende,1,5510
hjne,1,5511
brok,1,5512
dedanskere,1,5513
maksimal,1,5514
stemmevores,1,5515
anbefaling,1,5516
somfortsat,1,5517
nydannet,1,5518
regeringsansvarmen,1,5519
sammensætter,1,5520
kortåbne,1,5521
indflydelseså,1,5522
telefonnummer,1,5523
levedygtige,1,5524
ossocialdemokraterne,1,5525
skiftet,1,5526
stræk,1,5527
nuvores,1,5528
folkepartidet,1,5529
attakke,1,5530
historisk,1,5531
bekæmpet,1,5532
modstandereændrer,1,5533
advarsler,1,5534
politikog,1,5535
mangeårige,1,5536
erfaring,1,5537
bvære,1,5538
grobund,1,5539
tillidsfuldt,1,5540
eventuelt,1,5541
regeringssamarbejde,1,5542
pladsjeg,1,5543
fortrtningsfuld,1,5544
finanslovforhåbentlig,1,5545
trætoppene,1,5546
igenregeringen,1,5547
slutningen,1,5548
takter,1,5549
takt,1,5550
tilerhvervsskolerne,1,5551
haveen,1,5552
gangemen,1,5553
trækkes,1,5554
fornuftigteksempelvis,1,5555
pensionistervi,1,5556
udhuling,1,5557
folke-,1,5558
ftidspensionister,1,5559
harmåske,1,5560
engevinst,1,5561
såmå,1,5562
bedremen,1,5563
fremstillingen,1,5564
månedenmåske,1,5565
forslagets,1,5566
enlig,1,5567
folkepensionistder,1,5568
pensionstillæg,1,5569
grundbel,1,5570
blevetudhulet,1,5571
8000,1,5572
udhulingen,1,5573
harfolkepension,1,5574
ældrecheck,1,5575
6400,1,5576
anstændighed,1,5577
reguleres,1,5578
derespension,1,5579
voresforslag,1,5580
forladtsnakken,1,5581
byrdeså,1,5582
fremtrædende,1,5583
ældrebyrdenhvor,1,5584
detudtryk,1,5585
folkepartisgange,1,5586
påfor,1,5587
nedladende,1,5588
omtale,1,5589
ogslæbt,1,5590
byrdevores,1,5591
respektfor,1,5592
taki,1,5593
seniorer,1,5594
etgodt,1,5595
onomiskbedre,1,5596
tidligeredet,1,5597
danmarkdansk,1,5598
handlet,1,5599
ikkehar,1,5600
pensioner,1,5601
ældrechecken,1,5602
tidvi,1,5603
enordentlig,1,5604
allermest,1,5605
påmen,1,5606
gernemærke,1,5607
lempemodregningsregler,1,5608
pensionisterne,1,5609
pengehvis,1,5610
36,1,5611
påfinansministeriet,1,5612
belastes,1,5613
milliarderkroner,1,5614
vidt,1,5615
begreb,1,5616
monikke,1,5617
belastning,1,5618
asien,1,5619
alternativets,1,5620
streindvandring,1,5621
ubodelig,1,5622
samhighednu,1,5623
afstedegentlig,1,5624
erindring,1,5625
episode,1,5626
odense,1,5627
forrige,1,5628
voresstand,1,5629
fynske,1,5630
folkeme,1,5631
ogdrillede,1,5632
overrasket,1,5633
gemytligtdrilleri,1,5634
kamphaner,1,5635
situationhvad,1,5636
tilfor,1,5637
påindvandringsområdet,1,5638
skadelig,1,5639
områdekan,1,5640
salige,1,5641
svend,1,5642
aukens,1,5643
citat,1,5644
såsvært,1,5645
sme,1,5646
budding,1,5647
vægfor,1,5648
